"user_id","age","gender","married","has_children","home_country","home_city","home_airport","home_airport_lat","home_airport_lon","sign_up_date","total_clicks","total_nights","total_rooms","avg_hotel_per_room_usd","avg_base_fare_usd","session_count","avg_session_duration_in_seconds","total_cancellation","total_flight_with_discount","total_hotel_with_discount","avg_flight_discount","avg_hotel_discount","con_rate_flights","con_rate_hotels","con_rate_combined","total_return_flight_booked","age_bucket","family_status","user_id","total_trips","total_flights","total_hotel_booked","tot_checked_bags","money_spent_hotel","money_spent_filght","money_spent_booking","km_flown","most_frequent_booking_hour","most_frequent_booking_month","most_traveled_destination"
"228195","27","F","false","true","usa","los angeles","LAX","33.942","-118.408","2022-06-26","241","","","","638.32","11","713","1","2","1","0.20","","0.18","0.09","0.27","2","26-35","Single With Children","","","","","","","","","","","",""
"228872","35","M","false","false","usa","san antonio","RND","29.529","-98.279","2022-06-27","241","20","7","87.75","326.46","11","163","0","2","0","0.33","","0.27","0.36","0.64","3","26-35","Singles","228872","4","6","4","3","2388","979.37","3367.37","4691.07","6","Jul","houston"
"229009","18","F","false","false","usa","stockton","SCK","37.894","-121.239","2022-06-27","264","3","2","149.50","892.12","10","805","2","3","2","0.30","","0.60","0.40","1.00","6","17-25","Singles","229009","2","4","2","1","474","1061.63","1535.63","6057.46","18","Mar","edmonton"
"229108","26","F","false","false","usa","burlington","BTV","44.472","-73.153","2022-06-27","330","","","","358.73","9","907","1","3","3","0.20","0.10","0.33","0.11","0.44","3","26-35","Singles","229108","1","2","0","0","","198.98","","1196.29","18","Jun","chicago"
"229330","48","F","true","false","usa","colorado springs","COS","38.806","-104.7","2022-06-27","159","11","8","176.00","418.88","11","107","0","0","1","","0.10","0.45","0.45","0.91","5","36-50","Married With No Children","229330","5","10","5","1","3693","2094.39","5787.39","7721.80","15","Jul","los angeles"
"232647","18","F","false","false","usa","birmingham","BHM","33.563","-86.753","2022-06-30","127","27","3","234.33","1566.13","10","148","1","3","1","0.18","","0.30","0.30","0.60","3","17-25","Singles","232647","2","2","1","1","2343","237.1","2580.1","1436.75","6","Feb","new york"
"249521","60","F","true","true","canada","ottawa","YOW","45.323","-75.669","2022-07-15","225","26","5","169.80","917.02","11","152","0","1","3","0.20","0.13","0.36","0.45","0.82","4","50+","Married With Children","249521","5","8","5","4","5940.4","3668.07","9608.47","13067.20","7","Jul","antalya"
"252835","38","F","false","true","usa","chicago","ORD","41.979","-87.904","2022-07-18","346","21","9","133.50","281.98","14","220","1","2","2","0.30","0.05","0.71","0.57","1.29","9","36-50","Single With Children","252835","8","15","6","6","2902","2659.255","5561.255","15125.28","6","Jul","new york"
"258451","23","F","false","false","usa","miami","OPF","25.907","-80.278","2022-07-22","220","36","3","218.67","","12","180","1","3","1","0.15","","0.08","0.25","0.33","0","17-25","Singles","258451","1","0","1","","3000","","","","22","Aug",""
"264470","46","F","false","true","usa","bakersfield","BFL","35.433","-119.057","2022-07-27","129","9","2","200.00","436.51","11","88","0","2","1","0.10","0.10","0.18","0.18","0.36","2","36-50","Single With Children","264470","2","4","2","1","2127","835.2175","2962.2175","4783.27","14","Feb","new york"
"276512","42","F","true","true","usa","austin","AUS","30.194","-97.67","2022-08-06","169","1","1","100.00","395.69","12","105","0","3","4","0.12","0.16","0.08","0.08","0.17","1","36-50","Married With Children","276512","1","2","1","1","100","395.69","495.69","2409.25","11","Jan","philadelphia"
"281952","37","F","false","false","usa","louisville","LOU","38.228","-85.664","2022-08-11","221","13","4","161.25","760.76","11","150","0","0","1","","0.15","0.45","0.36","0.82","5","36-50","Singles","281952","5","10","4","4","2949.30","3803.81","6753.11","22571.85","20","Aug","new york"
"283325","51","F","true","false","usa","dallas","DAL","32.847","-96.852","2022-08-12","194","9","6","222.80","348.32","13","111","0","4","2","0.11","0.08","0.31","0.38","0.69","4","50+","Married With No Children","283325","5","8","5","2","3277","1347.953","4624.953","8297.52","19","Aug","los angeles"
"290123","41","F","true","false","usa","houston","HOU","29.645","-95.279","2022-08-18","262","18","11","272.57","636.40","13","150","0","0","0","","","0.62","0.54","1.15","7","36-50","Married With No Children","290123","8","15","7","7","6009","5091.23","11100.23","19442.21","19","Feb","phoenix"
"297546","51","F","true","false","usa","new york","JFK","40.64","-73.779","2022-08-24","287","39","9","122.14","406.13","12","178","0","1","1","0.10","0.05","0.50","0.58","1.08","5","50+","Married With No Children","297546","8","11","7","4","6176.00","2436.76","8612.76","11732.87","17","Apr","chicago"
"298253","47","F","true","true","usa","los angeles","LAX","33.942","-118.408","2022-08-24","156","5","1","64.00","539.30","12","97","0","3","1","0.30","0.15","0.25","0.08","0.33","3","36-50","Married With Children","298253","3","6","1","2","320","1450.7475","1770.7475","9078.56","17","Aug","austin"
"299476","39","F","true","false","usa","atlanta","ATL","33.64","-84.427","2022-08-25","507","13","4","364.75","1052.21","13","729","1","3","4","0.20","0.12","0.31","0.31","0.62","4","36-50","Married With No Children","299476","2","4","2","1","11391","3070.50","14461.50","10145.66","18","Jan","houston"
"306165","21","F","false","false","usa","cleveland","CLE","41.412","-81.85","2022-08-31","138","","","","","11","94","0","1","1","0.10","0.05","0.00","0.00","0.00","0","17-25","Singles","","","","","","","","","","","",""
"306819","60","F","true","true","usa","new york","JFK","40.64","-73.779","2022-09-01","358","3","3","298.67","90.05","11","792","1","3","2","0.10","0.05","0.27","0.27","0.55","3","50+","Married With Children","306819","1","2","1","1","370","50.16","420.16","293.18","4","Apr","baltimore"
"312488","31","M","true","false","usa","new york","JFK","40.64","-73.779","2022-09-05","140","4","3","181.33","600.93","11","95","0","1","1","0.25","0.20","0.27","0.27","0.55","3","26-35","Married With No Children","312488","3","6","3","3","673","1802.79","2475.79","10106.64","2","Jul","fort worth"
"313724","52","F","false","false","usa","tulsa","TUL","36.198","-95.888","2022-09-06","403","34","10","200.50","378.15","10","927","1","2","1","0.10","","0.70","0.80","1.50","7","50+","Singles","313724","6","10","6","3","6747","1850.384","8597.384","9221.73","19","Feb","hamilton"
"316527","42","F","true","true","canada","winnipeg","YWG","49.91","-97.234","2022-09-08","188","12","5","322.75","434.97","11","128","0","2","1","0.18","0.05","0.36","0.36","0.73","4","36-50","Married With Children","316527","4","8","4","1","5658.30","1739.89","7398.19","7762.72","22","Apr","new york"
"317688","41","F","false","true","usa","indianapolis","IND","39.717","-86.294","2022-09-09","184","9","6","149.60","348.58","12","114","0","2","2","0.25","0.08","0.50","0.42","0.92","6","36-50","Single With Children","317688","6","12","5","3","1622.90","2091.45","3714.35","9284.15","16","Jan","chicago"
"322867","46","F","false","false","usa","mobile","BFM","30.626","-88.068","2022-09-14","139","55","3","156.00","371.10","11","94","0","2","2","0.13","0.10","0.18","0.27","0.45","2","36-50","Singles","322867","3","4","3","1","7766","742.19","8508.19","4289.80","8","Jan","austin"
"324191","40","F","false","false","usa","san diego","SAN","32.733","-117.189","2022-09-15","196","15","5","287.00","323.37","11","132","0","3","1","0.12","0.15","0.36","0.36","0.73","4","36-50","Singles","324191","4","8","4","2","3716","1293.48","5009.48","7815.14","20","Feb","los angeles"
"328590","56","F","false","false","usa","san diego","NZY","32.699","-117.215","2022-09-18","438","10","5","156.33","779.64","11","826","1","2","3","0.10","0.15","0.55","0.36","0.91","6","50+","Singles","328590","4","8","3","1","2755.25","3225.19","5980.44","12470.38","10","Dec","calgary"
"330764","39","F","false","false","usa","detroit","DET","42.409","-83.01","2022-09-20","423","21","4","124.75","296.64","11","805","1","3","3","0.13","0.08","0.27","0.45","0.73","3","36-50","Singles","330764","4","2","4","1","2534","138.87","2672.87","782.98","15","Apr","new york"
"330893","43","F","true","true","usa","oklahoma city","OKC","35.393","-97.601","2022-09-20","171","6","3","138.00","287.20","11","116","0","0","2","","0.18","0.27","0.27","0.55","3","36-50","Married With Children","330893","3","6","3","2","750","861.61","1611.61","4810.06","13","Apr","houston"
"331039","45","F","true","true","canada","london","YXU","43.036","-81.154","2022-09-20","249","17","5","217.67","1572.24","11","478","1","2","3","0.10","0.08","0.27","0.27","0.55","3","36-50","Married With Children","331039","1","2","1","0","235","134.97","369.97","655.95","16","Sep","new york"
"334787","53","F","false","false","usa","minneapolis","MSP","44.88","-93.217","2022-09-23","199","8","7","186.40","388.04","11","134","0","3","1","0.07","0.15","0.45","0.45","0.91","5","50+","Singles","334787","5","10","5","5","1459","1843.9365","3302.9365","7583.74","1","Mar","austin"
"337227","35","F","true","false","usa","santa ana","SNA","33.676","-117.868","2022-09-25","116","10","1","47.00","44.78","10","86","0","0","1","","0.05","0.10","0.10","0.20","1","26-35","Married With No Children","337227","1","2","1","1","470","44.78","514.78","124.31","20","Sep","san diego"
"338086","40","F","false","true","usa","washington","IAD","38.944","-77.456","2022-09-25","197","6","7","154.75","849.74","12","123","0","1","1","0.30","0.20","0.33","0.33","0.67","4","36-50","Single With Children","338086","4","8","4","3","1350.0","3398.94","4748.94","9341.82","11","Jan","chicago"
"340166","51","M","true","true","usa","san francisco","SFO","37.619","-122.375","2022-09-27","101","2","1","237.00","","11","68","0","2","1","0.23","0.10","0.00","0.09","0.09","0","50+","Married With Children","340166","1","0","1","","474","","","","9","Mar",""
"343928","65","F","true","false","usa","el paso","BIF","31.849","-106.38","2022-09-30","161","13","3","162.33","1505.61","10","119","0","2","1","0.30","0.10","0.40","0.30","0.70","4","50+","Married With No Children","343928","4","8","3","2","2431","5000.57","7431.57","24277.56","6","Dec","fort worth"
"347778","50","F","false","false","usa","las vegas","LSV","36.236","-115.034","2022-10-03","298","19","12","216.88","768.88","13","171","0","3","1","0.13","0.10","0.62","0.62","1.23","8","36-50","Singles","347778","9","16","8","6","9612.0","6087.451","15699.451","23982.84","3","Jun","new york"
"348817","29","F","false","false","canada","calgary","YYC","51.114","-114.02","2022-10-04","183","14","6","235.67","440.00","10","135","0","1","1","0.05","0.15","0.40","0.60","1.00","4","26-35","Singles","348817","6","8","6","4","3450.45","1759.98","5210.43","9628.28","2","Oct","montreal"
"348863","67","F","true","false","usa","san antonio","SKF","29.384","-98.581","2022-10-04","119","","","","","11","80","0","0","3","","0.07","0.00","0.00","0.00","0","50+","Married With No Children","","","","","","","","","","","",""
"349132","49","F","false","false","usa","cincinnati","CVG","39.046","-84.662","2022-10-04","166","20","7","203.20","397.28","11","112","0","2","1","0.18","0.10","0.27","0.45","0.73","3","36-50","Singles","349132","5","6","5","2","4811.1","1121.2145","5932.3145","5136.68","19","Feb","edmonton"
"350648","18","F","false","false","usa","lincoln","LNK","40.851","-96.759","2022-10-05","313","16","3","188.33","196.96","9","732","1","3","2","0.18","0.10","0.33","0.33","0.67","3","17-25","Singles","350648","1","2","1","0","1950","166.53","2116.53","1169.32","4","Oct","detroit"
"353271","27","F","false","true","usa","milwaukee","MKE","42.947","-87.896","2022-10-07","113","18","3","124.50","1470.10","10","85","0","1","1","0.15","0.15","0.20","0.20","0.40","2","26-35","Single With Children","353271","2","4","2","0","2193","2940.19","5133.19","16856.21","19","Mar","bangkok"
"353694","40","F","false","true","usa","new york","LGA","40.777","-73.872","2022-10-07","118","20","4","124.33","977.58","9","97","0","4","0","0.08","","0.33","0.33","0.67","2","36-50","Single With Children","353694","3","5","3","2","3009","2809.1715","5818.1715","18617.62","1","Feb","chicago"
"354050","50","F","false","false","usa","detroit","DET","42.409","-83.01","2022-10-07","218","13","7","184.17","337.10","11","147","0","1","1","0.05","0.05","0.55","0.55","1.09","5","36-50","Singles","354050","6","11","6","1","2565.60","1993.5060","4559.1060","10805.19","8","Feb","austin"
"354260","50","F","false","false","usa","providence","PVD","41.724","-71.428","2022-10-07","132","2","1","260.00","467.79","9","109","0","2","0","0.15","","0.33","0.11","0.44","3","36-50","Singles","354260","3","6","1","3","520","1403.36","1923.36","7675.24","15","Feb","fresno"
"354311","46","F","true","false","usa","tucson","DMA","32.166","-110.883","2022-10-08","113","3","1","97.00","536.45","11","77","0","2","0","0.13","","0.18","0.09","0.27","2","36-50","Married With No Children","354311","2","4","1","1","291","1072.89","1363.89","6477.43","6","Feb","detroit"
"354950","54","M","true","false","usa","amarillo","AMA","35.219","-101.706","2022-10-08","119","18","2","141.50","650.11","9","99","0","0","1","","0.10","0.22","0.22","0.44","2","50+","Married With No Children","354950","2","4","2","2","2634","1300.22","3934.22","5225.98","14","Jan","new york"
"356046","35","F","false","false","canada","ottawa","YOW","45.323","-75.669","2022-10-09","146","14","5","173.50","384.22","10","109","0","2","2","0.15","0.08","0.40","0.40","0.80","4","26-35","Singles","356046","4","8","4","1","2061.3","1506.4645","3567.7645","7419.30","8","Oct","chicago"
"357737","42","F","true","true","usa","san diego","SAN","32.733","-117.189","2022-10-10","506","26","10","158.00","366.50","12","787","1","1","4","","0.08","0.67","0.75","1.42","8","36-50","Married With Children","357737","7","12","7","0","2280.10","2714.80","4994.90","15687.79","17","Oct","new york"
"359072","51","F","true","true","canada","montreal","YUL","45.468","-73.741","2022-10-11","424","12","7","133.83","380.69","13","667","1","3","1","0.20","","0.46","0.46","0.92","6","50+","Married With Children","359072","4","8","4","2","1069","1626.83","2695.83","4852.48","12","Apr","boston"
"359080","42","F","true","false","usa","new york","JFK","40.64","-73.779","2022-10-11","206","10","6","317.75","998.49","11","141","0","1","1","0.10","0.20","0.55","0.36","0.91","6","36-50","Married With No Children","359080","7","12","4","4","6415","5990.94","12405.94","23170.54","19","Oct","toronto"
"359653","55","M","false","false","canada","victoria","YYJ","48.647","-123.426","2022-10-12","198","7","5","175.40","395.48","11","134","0","1","2","0.25","0.08","0.45","0.45","0.91","5","50+","Singles","359653","5","10","5","4","1191.2","1977.41","3168.61","10659.90","9","Dec","fort worth"
"361459","42","F","true","true","usa","houston","EFD","29.607","-95.159","2022-10-13","81","1","1","165.00","393.91","12","51","0","1","3","0.20","0.12","0.08","0.08","0.17","1","36-50","Married With Children","361459","1","2","1","1","165","393.91","558.91","2403.54","15","Jan","new york"
"361759","53","F","true","false","canada","winnipeg","YWG","49.91","-97.234","2022-10-13","169","4","3","79.67","829.72","12","104","0","4","3","0.16","0.07","0.42","0.25","0.67","5","50+","Married With No Children","361759","5","10","3","4","295.70","4148.62","4444.32","16685.27","14","Feb","charlotte"
"363535","31","F","false","false","usa","charlotte","CLT","35.214","-80.943","2022-10-14","291","13","6","178.20","297.60","11","648","1","4","1","0.18","","0.45","0.45","0.91","4","26-35","Singles","363535","3","5","3","1","752","848.096","1600.096","5086.07","17","Jan","hamilton"
"365825","45","F","false","false","usa","los angeles","LAX","33.942","-118.408","2022-10-16","425","28","7","224.80","119.07","10","887","1","2","1","0.10","","0.30","0.50","0.80","1","36-50","Singles","365825","3","3","3","1","3700","238.14","3938.14","2303.61","12","Jun","las vegas"
"371201","28","M","false","true","usa","new york","JFK","40.64","-73.779","2022-10-20","166","2","1","69.00","452.44","10","123","0","2","1","0.27","0.05","0.20","0.10","0.30","2","26-35","Single With Children","371201","2","4","1","3","138","904.87","1042.87","4960.86","20","Apr","fresno"
"372970","34","F","false","false","usa","charlotte","CLT","35.214","-80.943","2022-10-21","122","10","3","179.33","1315.24","9","102","0","2","2","0.13","0.15","0.33","0.33","0.67","3","26-35","Singles","372970","3","6","3","1","1448","3945.72","5393.72","25300.77","12","Mar","portland"
"373489","37","F","true","true","usa","wichita","ICT","37.65","-97.433","2022-10-21","171","33","3","220.00","4124.73","12","105","0","4","5","0.23","0.11","0.17","0.17","0.33","2","36-50","Married With Children","373489","3","4","2","5","9393","6386.6225","15779.6225","21980.95","11","Jan","charlotte"
"374331","42","M","false","false","usa","milwaukee","MKE","42.947","-87.896","2022-10-22","383","17","3","206.00","164.97","11","781","1","6","2","0.13","0.20","0.27","0.27","0.55","3","36-50","Singles","374331","2","2","2","0","7380","22.38","7402.38","129.62","6","Jan","chicago"
"374340","35","F","true","false","usa","new york","LGA","40.777","-73.872","2022-10-22","158","11","1","102.00","3966.19","12","99","0","0","1","","0.05","0.08","0.08","0.17","1","26-35","Married With No Children","374340","2","2","1","1","1122","3966.19","5088.19","16455.39","20","Jun","dalian"
"374341","26","F","false","false","usa","detroit","YIP","42.238","-83.53","2022-10-22","128","42","7","135.50","4265.30","9","106","0","1","0","0.10","","0.11","0.44","0.56","1","26-35","Singles","374341","4","2","4","1","8540","4265.3","12805.3","11589.27","7","Apr","dubai"
"375160","21","F","false","false","usa","houston","EFD","29.607","-95.159","2022-10-22","79","23","1","528.00","","11","53","0","1","1","0.05","0.10","0.00","0.09","0.09","0","17-25","Singles","375160","1","0","1","","12144","","","","20","Nov",""
"375729","53","F","false","false","usa","atlanta","ATL","33.64","-84.427","2022-10-23","191","13","4","252.50","271.24","12","118","0","5","2","0.11","0.08","0.42","0.33","0.75","5","50+","Singles","375729","5","10","4","2","3039","1210.315","4249.315","7423.90","14","Apr","new york"
"375751","50","F","true","false","usa","cleveland","CLE","41.412","-81.85","2022-10-23","291","6","2","166.50","235.85","11","195","0","1","2","0.20","0.08","0.27","0.18","0.45","3","36-50","Married With No Children","375751","3","6","2","1","999","707.56","1706.56","3965.02","12","Apr","austin"
"376159","42","F","false","false","usa","long beach","LGB","33.818","-118.151","2022-10-23","139","10","3","161.33","364.97","10","104","0","0","0","","","0.20","0.30","0.50","2","36-50","Singles","376159","3","4","3","2","1624","729.94","2353.94","4135.65","20","Mar","calgary"
"377069","68","F","true","false","usa","new york","LGA","40.777","-73.872","2022-10-24","269","","","","926.67","10","772","1","2","2","0.20","0.05","0.20","0.10","0.30","2","50+","Married With No Children","","","","","","","","","","","",""
"377411","38","F","true","false","canada","montreal","YMX","45.68","-74.039","2022-10-24","167","6","4","110.00","561.75","11","113","0","3","2","0.12","0.13","0.27","0.27","0.55","3","36-50","Married With No Children","377411","3","6","3","1","1129","1666.646","2795.646","6672.71","6","Feb","houston"
"378565","41","F","true","true","usa","nashville","BNA","36.124","-86.678","2022-10-25","174","49","7","139.17","326.36","10","130","0","6","1","0.09","0.10","0.40","0.60","1.00","4","36-50","Married With Children","378565","7","8","6","3","9160","1197.1875","10357.1875","7223.12","12","Jan","los angeles"
"379543","56","F","true","false","usa","san jose","SJC","37.362","-121.929","2022-10-25","155","12","5","213.00","340.57","10","115","0","1","1","0.10","0.15","0.40","0.50","0.90","4","50+","Married With No Children","379543","5","8","5","2","2229","1362.28","3591.28","7724.36","20","Dec","austin"
